#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
62.476025,353,4541.139346
80.83031,415,4541.203376
37.506245,198,4541.541521
71.6437,366,4541.615554
74.72598,396,4541.653573
18.681093,141,4541.705602
32.16086,193,4541.777139
26.40535,144,4541.804151
26.880333,158,4541.961725
57.404247,283,4541.974239
16.644745,95,4541.974239
76.46582,441,4542.086273
28.283476,155,4542.145292
47.953125,256,4542.1638
15.69344,94,4542.1638
3.965376,37,4542.350408
2.416285,36,4542.513486
11.163991,100,4542.566008
2.6336083,28,4542.866134
69.05506,351,4542.914657
93.70514,509,4543.035217
24.205908,135,4543.373384
31.843287,184,4543.521446
30.000807,175,4543.521446
14.705098,117,4543.571478
3.0044155,32,4543.852592
51.392193,277,4544.016653
48.03235,237,4544.277769
25.02143,138,4544.469867
12.888846,99,4544.553402
52.996696,294,4544.849542
49.596928,267,4544.877558
49.957138,286,4545.155687
4.6785526,61,4545.195711
57.86335,320,4545.507365
34.529644,153,4545.859515
76.28678,417,4545.996564
12.154542,70,4546.233633
27.50321,165,4546.554766
51.52972,288,4546.57378
8.941221,67,4546.688833
56.55595,322,4546.731845
49.456383,279,4546.915935
56.600754,301,4546.988471
76.02151,397,4547.047486
3.8811588,51,4547.252591
32.141834,209,4547.353634
3.7727728,83,4547.403656
94.352135,545,4547.62475
14.395358,97,4547.688774
47.60917,284,4547.814832
33.157417,199,4547.924883
79.55211,500,4548.05794
-0.9658717,19,4548.256527
17.982958,109,4548.480649
89.81971,581,4548.553674
72.65147,375,4549.031875
6.0618105,66,4549.24074
30.857023,200,4549.320781
23.679274,162,4549.363304
22.966482,140,4549.373811
43.359306,242,4549.551879
12.849551,87,4550.273769
107.93268,572,4550.395831
71.14328,301,4550.518892
56.031517,245,4550.799023
52.347157,314,4550.881069
26.536049,156,4551.171713
34.4043,196,4551.272764
75.250465,420,4551.332785
16.85807,97,4551.402827
82.22496,469,4551.424837
18.336645,118,4551.495879
85.21137,443,4551.495879
12.2549715,70,4551.517885
67.95487,359,4551.529891
40.403706,236,4551.769033
84.95943,537,4551.792041
50.4167,288,4552.013154
24.756924,172,4552.29879
46.250977,291,4552.367815
21.735714,143,4552.636936
24.732595,146,4552.835008
68.7948,431,4552.941062
17.280952,108,4553.49684
11.775886,63,4553.49684
18.727098,82,4553.49684
38.605236,203,4553.597891
35.632954,183,4553.683947
27.683523,133,4553.683947
1.555555,44,4553.959078
44.44504,251,4554.082164
39.69075,246,4554.151191
5.5756865,59,4554.184139
58.665546,335,4554.416227
20.17097,114,4554.745365
20.601381,98,4554.764881
52.706665,312,4554.816406
2.3029304,67,4554.867944
-0.43600452,18,4555.000012
31.626772,194,4555.020022
66.59989,343,4555.125078
30.623186,168,4555.424224
70.485466,395,4555.605309
3.9780254,52,4555.681354
64.679886,348,4555.715364
27.644667,162,4556.115068
-1.778973,27,4556.386199
77.472435,450,4556.51126
88.25069,521,4556.74436
69.813354,318,4557.047488
30.052671,160,4557.064995
39.847332,216,4557.10551
47.08584,225,4557.361144
3.3349,52,4557.651305
48.482525,256,4557.662307
72.78147,384,4558.000473
71.55888,378,4558.065001
69.329346,353,4558.404172
30.418879,131,4558.404172
27.594759,174,4558.542239
10.373968,58,4558.669321
16.187914,103,4558.729345
21.752531,127,4559.313605
60.391506,288,4559.354618
25.878262,101,4559.442659
85.197174,387,4559.665776
42.344627,256,4559.715299
24.501461,137,4559.824347
94.74225,555,4559.824347
18.961853,127,4559.978425
47.687836,265,4560.102484
84.458824,520,4560.1535
81.15601,436,4560.208537
41.267387,196,4560.58973
59.510838,294,4560.7073
77.53341,426,4560.924395
21.309103,141,4561.464619
23.878126,141,4561.586603
19.575941,148,4561.712658
28.73879,149,4561.77669
47.80211,239,4561.954761
6.8286953,42,4562.216396
65.21192,339,4562.266918
46.987583,244,4562.277428
123.90548,644,4562.290435
52.66449,294,4562.393492
50.35082,272,4562.515558
12.891526,83,4562.574598
48.644726,265,4562.595606
4.306567,48,4562.711666
28.943117,194,4562.730677
63.61565,336,4562.861734
7.133789,48,4562.880757
16.80922,153,4563.043821
45.0038,257,4563.253441
8.304724,81,4563.410512
66.09793,348,4563.451526
22.828295,146,4563.46153
19.949081,90,4563.66062
20.796024,113,4563.684639
13.376397,139,4563.712652
41.60226,274,4563.778674
39.853313,250,4564.180594
5.4046097,78,4564.27265
21.415283,137,4564.280654
10.850614,57,4564.30766
31.417307,171,4564.828986
48.27265,278,4565.173143
19.74857,121,4565.552813
43.60507,243,4565.802927
34.79208,195,4565.821938
32.80457,214,4565.903968
36.753254,216,4565.944978
55.236202,328,4566.016007
61.600704,321,4566.234022
37.278625,221,4566.49763
4.14964,64,4566.57117
56.528038,323,4566.828788
73.15288,441,4566.857796
14.848027,104,4566.896822
41.95496,232,4567.247979
26.29033,171,4567.325011
67.40321,385,4567.425052
2.7818418,59,4567.439058
58.17189,302,4567.439058
11.763787,62,4567.501095
78.99239,461,4567.5111
59.80456,352,4567.972317
43.69527,238,4568.478025
14.446801,102,4568.488029
-0.3547305,26,4568.752128
45.736618,224,4569.201229
66.59037,393,4569.245252
57.411674,279,4569.442858
53.18874,288,4569.462868
62.146862,362,4569.535904
36.170517,214,4569.625952
48.864685,234,4569.65696
39.86438,228,4569.78102
20.019096,114,4569.9211
32.18161,197,4569.989138
12.733464,89,4570.111209
39.131405,276,4570.154221
60.34084,405,4570.403342
78.96986,447,4570.54792
43.332344,231,4570.861094
26.679888,156,4571.080213
28.116251,183,4571.143234
57.259647,353,4571.155237
60.082577,356,4571.174748
27.145761,158,4571.295306
4.3196297,27,4571.423366
16.230278,136,4571.537921
28.156832,208,4571.597947
10.402573,72,4571.822045
34.930733,212,4571.822045
50.006607,235,4571.96611
31.894148,212,4572.11919
16.46393,126,4572.159207
11.357553,78,4572.221249
35.87883,199,4572.221249
13.939765,92,4572.245254
40.44712,259,4572.459368
27.256948,128,4572.492396
15.932439,93,4572.492396
11.303473,66,4572.502402
25.701479,193,4572.557417
41.345684,247,4572.557417
3.8328476,39,4572.629447
34.16647,216,4572.650455
22.530203,154,4572.743009
-0.7115134,33,4572.895085
35.226814,194,4573.598415
14.858233,110,4573.62843
37.195595,215,4574.339199
40.956787,205,4574.608344
50.473904,286,4574.769403
46.774055,229,4574.983511
53.93372,274,4575.06954
41.372017,212,4575.078047
23.568851,150,4575.138571
26.973637,167,4575.34518
46.2082,283,4575.413232
50.399307,294,4575.579302
47.0175,298,4575.721372
57.64637,346,4575.799412
51.68026,324,4575.809411
7.0561113,47,4575.841427
9.502258,74,4575.841427
2.8598814,32,4575.931481
22.344,149,4576.165607
13.886477,100,4576.477757
62.57333,380,4576.685359
73.526115,437,4576.697358
78.8273,481,4576.959486
29.77624,178,4577.01052
11.555089,71,4577.218614
50.733616,294,4577.412707
23.322098,155,4577.794387
19.191057,115,4577.900429
62.28844,297,4578.197618
3.4876738,41,4578.218625
44.9498,250,4578.465722
0.54904425,32,4578.549765
47.7921,269,4578.746378
20.82147,114,4579.063533
27.990747,200,4579.085554
65.94197,333,4579.314657
45.866455,231,4579.622802
25.67455,151,4579.791422
64.56565,385,4579.855441
77.68782,473,4579.960495
78.38351,495,4579.970499
13.144801,85,4579.98952
80.92252,408,4580.022531
8.599723,65,4580.032535
53.34609,296,4580.07681
24.956467,159,4580.149837
73.70904,418,4580.212871
7.3711767,57,4580.252887
37.373672,192,4580.630601
29.805147,177,4580.672616
63.118237,357,4581.230926
62.226894,428,4581.263943
12.405269,69,4581.375011
29.193739,179,4581.746701
10.058629,73,4582.03384
51.379868,274,4582.062846
33.10864,187,4582.105867
3.736515,37,4582.126873
40.62744,186,4582.23093
2.5729537,25,4582.320974
42.664753,222,4582.354987
40.30351,254,4582.584612
47.373306,254,4582.695665
44.75143,263,4582.85374
55.75983,307,4583.427048
52.277233,323,4583.437051
58.59234,330,4583.76271
52.577824,306,4583.870779
45.801937,246,4583.919802
20.11949,110,4583.984831
67.289444,383,4584.073867
5.6460733,58,4584.576068
50.627266,276,4584.874729
46.14279,249,4585.137961
48.62534,251,4585.297079
50.903046,294,4585.412162
70.056694,407,4585.47419
60.461544,328,4585.515225
-1.476688,11,4585.630787
52.446556,334,4585.801883
40.475437,229,4585.82289
33.38725,181,4585.82289
55.58504,355,4585.82289
15.596789,90,4585.842895
45.088455,250,4586.02499
38.35786,218,4586.154046
1.4710485,40,4586.244107
6.7179937,79,4586.244107
18.414312,108,4586.462207
57.518257,273,4586.640288
75.748184,429,4586.722834
38.42354,207,4586.783885
43.487675,264,4586.867924
6.9536705,43,4587.16406
24.162573,154,4587.41921
7.349885,57,4587.450226
39.358845,217,4587.450226
2.2628179,50,4587.940952
41.576553,235,4588.099023
35.961983,194,4588.273089
48.677174,256,4588.504197
19.217173,104,4588.531213
47.943386,268,4588.627251
47.26427,303,4588.648256
13.020888,79,4588.759295
45.750874,267,4588.945371
2.1757936,43,4588.978374
45.44803,276,4589.116416
35.858612,193,4589.446072
39.157158,229,4589.528321
58.397877,344,4590.010041
70.21455,403,4590.031053
67.181725,386,4590.041056
53.246056,317,4590.05106
30.366583,156,4590.244148
-0.5350002,17,4590.418202
40.428055,235,4590.513237
31.576574,223,4590.564255
28.626158,159,4590.573258
25.34141,151,4590.666287
37.942806,187,4590.675294
20.409086,121,4590.685301
73.17499,417,4590.930407
41.431435,248,4591.172505
46.059673,264,4591.214531
40.008816,227,4591.304591
8.788582,76,4591.366117
24.351748,125,4591.995435
39.026012,189,4592.02044
2.0458117,20,4592.198522
43.893497,234,4592.462652
33.16866,191,4592.555209
53.207325,298,4592.618231
25.229685,153,4592.769284
45.060806,237,4593.145458
56.341084,302,4593.145458
45.380997,243,4593.195488
24.981337,138,4593.445596
69.10143,365,4593.837296
55.77421,322,4593.866307
61.631367,334,4593.897331
49.53,270,4594.175457
61.660618,351,4594.960331
71.93708,390,4594.988843
31.430796,188,4595.093424
44.718094,258,4595.13344
62.18606,380,4595.165451
45.343647,236,4595.216484
51.987614,300,4595.307536
51.90963,264,4595.35156
8.304221,59,4595.744764
44.29885,232,4595.845813
42.512802,266,4595.897836
28.650042,194,4596.173472
57.80235,362,4596.296535
39.88059,245,4596.357552
24.156904,129,4596.490618
12.527108,85,4596.627692
49.375637,267,4596.627692
40.284187,181,4596.864803
62.644817,368,4597.00589
42.214676,217,4597.341558
32.94283,147,4597.369565
54.85841,341,4597.419594
38.026356,224,4597.539652
40.431408,262,4597.672722
32.535873,172,4597.681725
36.806892,229,4597.723746
40.689514,234,4597.73275
27.956018,179,4598.034892
11.809434,72,4598.406575
29.63885,176,4598.439583
16.167385,96,4598.519637
23.51206,161,4598.520636
28.225698,165,4598.709724
14.0322695,95,4598.709724
38.84699,241,4598.987365
49.698082,268,4599.0639
50.865368,262,4599.0639
10.87156,62,4599.158942
8.1614485,51,4599.236982
34.85298,203,4599.510623
50.727898,318,4599.927851
41.19392,255,4600.026895
19.507168,104,4600.168958
26.812157,163,4600.231998
19.570528,94,4600.502663
18.734726,129,4600.511664
31.092245,190,4600.677732
48.154602,259,4600.708752
54.502426,297,4600.749771
16.281229,134,4601.362072
36.883087,240,4601.440123
14.202901,71,4601.450127
74.55876,405,4601.491152
26.245064,162,4601.551175
28.19026,131,4601.817014
20.260155,121,4601.894062
57.0504,301,4602.148175
12.537208,84,4602.404819
50.589123,237,4602.540881
11.616891,65,4602.540881
14.84364,119,4602.564894
72.44598,404,4602.564894
74.676094,421,4602.703983
84.403885,513,4602.951086
26.920948,160,4603.061139
49.335907,292,4603.149178
23.66202,114,4603.68597
9.253842,79,4603.724
28.27991,153,4603.917088
71.38791,344,4603.938091
31.24486,191,4604.040136
62.02061,284,4604.272239
25.899221,124,4604.284247
93.86311,518,4604.450339
25.3795,189,4604.568887
53.323475,314,4604.617911
35.297134,212,4604.638921
42.202335,288,4604.666928
6.3114195,77,4604.798002
33.263115,231,4604.848021
82.90148,419,4604.879029
42.381897,239,4604.906056
17.235163,135,4605.062131
11.841077,71,4605.151173
15.606605,127,4605.173185
5.469309,33,4605.173185
18.772121,133,4605.25124
28.26092,215,4605.272244
15.232272,106,4605.330277
11.994359,80,4605.670419
17.09446,93,4605.719446
23.55826,147,4605.728446
27.953878,208,4605.747455
13.272532,96,4605.855
11.566495,76,4605.903029
19.680683,136,4605.91603
18.596113,130,4605.954047
15.695674,99,4606.155131
17.610962,110,4606.273185
29.749651,189,4606.506296
2.374433,24,4606.747394
15.254428,106,4606.954496
40.70589,188,4608.186292
67.37645,352,4608.186292
26.42476,162,4608.570475
31.841776,192,4608.690527
69.43483,361,4608.70154
52.590073,284,4608.778569
53.367058,301,4608.787569
58.469482,317,4608.925633
60.451374,320,4608.946641
61.56882,364,4608.998663
-1.621205,9,4609.017174
60.136272,309,4609.076194
3.1704502,33,4609.330301
10.633999,60,4609.391835
63.766026,382,4609.525405
1.4384276,16,4609.554413
22.953695,141,4609.590932
56.86453,343,4609.624452
16.878298,103,4609.814542
81.52819,456,4609.841555
74.37879,463,4609.931603
3.5049725,34,4610.151703
-0.15437925,36,4610.288258
71.40601,442,4610.368298
-0.55565774,24,4610.387306
47.151535,240,4611.335723
39.14,241,4611.413756
18.56177,126,4611.533804
58.960873,257,4611.882434
61.22881,330,4611.980477
37.963524,201,4612.366678
24.02505,115,4612.690825
59.30248,330,4612.906429
76.47387,427,4612.946446
74.62782,421,4613.285611
83.98623,476,4613.328634
3.9507828,46,4613.386661
105.40694,556,4613.739812
53.286606,252,4613.869862
72.07102,436,4613.878864
39.629154,203,4613.9279
82.80104,443,4614.016934
1.8449994,14,4614.064949
-5.14276,28,4614.343611
85.06634,464,4614.496191
1.422175,15,4614.594257
83.554535,416,4614.649779
89.73518,505,4614.759854
57.9903,296,4615.162602
19.980505,105,4615.315702
26.64255,128,4615.402755
10.368803,92,4615.721938
24.36134,107,4615.80197
43.96813,272,4615.928034
23.396364,145,4616.196175
40.490387,225,4616.232696
78.66555,362,4616.244703
57.470512,296,4616.494333
58.08529,318,4616.755961
38.836235,222,4617.065104
73.81217,349,4617.113135
42.48566,240,4617.745906
94.959114,513,4618.109075
78.531,399,4618.149089
118.91468,646,4618.167094
36.28597,196,4618.188097
26.607521,141,4618.197613
6.870517,45,4618.197613
41.23882,238,4618.207117
40.758522,262,4618.364186
53.47068,317,4618.404137
3.0534487,36,4618.505187
7.61265,52,4618.62675
-0.005901222,39,4618.75382
4.803752,58,4618.787829
40.379402,173,4618.826852
17.696423,81,4619.000442
-0.5609025,18,4619.178002
10.8282995,85,4619.245044
25.215744,132,4619.472149
12.2957735,99,4619.481149
24.131506,134,4619.511167
59.11417,325,4619.511167
65.1985,356,4619.814819
9.446185,73,4619.900365
4.106084,51,4619.992903
84.348015,424,4620.180979
66.32204,387,4620.398587
15.244857,109,4620.578172
36.419468,260,4620.793279
28.940008,158,4620.832306
10.483405,55,4620.939338
25.673906,150,4621.019884
69.62468,393,4621.069901
3.2771072,30,4621.08791
17.3207,114,4621.331017
103.861,595,4621.373034
27.676172,162,4621.44007
5.262127,57,4621.587141
22.850258,107,4621.637165
13.635928,89,4621.715202
58.08741,291,4621.725205
52.95641,314,4621.882273
2.9793978,37,4621.997827
47.52176,225,4622.241423
16.231579,98,4622.302451
71.80342,354,4622.313965
22.004381,99,4622.433037
63.196842,384,4622.466053
61.41464,314,4622.670143
24.256166,113,4622.731178
38.39788,181,4622.759183
30.821455,171,4622.809203
7.5929966,48,4622.922261
14.692529,123,4622.961267
6.834526,47,4623.139345
-0.021245366,34,4623.149347
17.578756,130,4623.197865
61.152004,337,4623.292401
4.767207,49,4623.461491
47.986767,249,4623.618078
15.760852,145,4623.824188
20.842606,138,4623.891207
19.765419,164,4623.996253
16.130123,84,4624.860181
56.80067,323,4625.033253
43.209007,236,4625.176317
66.248825,329,4625.361413
54.057346,314,4625.454463
40.648674,269,4625.47347
45.392803,258,4625.930179
11.670264,66,4626.120256
46.95801,306,4626.266309
83.465096,501,4626.445412
51.418064,289,4626.517466
11.33067,74,4626.663534
60.67648,350,4626.753574
70.44762,391,4626.920666
37.142838,201,4627.031705
25.870111,171,4627.178276
26.316832,192,4627.282334
65.84647,369,4627.530471
76.28671,453,4627.746563
22.247505,141,4627.947651
83.511,457,4628.059695
43.645325,211,4628.245782
29.46247,161,4628.295801
36.755836,200,4628.463396
3.4908066,33,4628.572452
19.804794,140,4628.602463
12.796916,76,4628.700998
28.407187,133,4629.065671
79.86757,451,4629.371807
15.719218,84,4629.401323
18.201954,79,4629.481857
108.15571,565,4629.561394
3.0829134,27,4629.641424
25.477146,140,4629.681435
79.96744,460,4629.781479
38.488766,201,4630.062607
15.0426855,101,4630.081616
33.35737,155,4630.172666
61.866795,343,4630.444587
2.677559,36,4630.49561
79.190834,434,4630.689689
17.651388,104,4630.757723
73.585495,422,4631.050854
21.64513,146,4631.091867
53.828213,266,4631.178908
83.738846,410,4631.208932
84.37016,391,4631.266947
20.076435,105,4631.527579
71.19815,411,4631.704696
48.686886,233,4631.793727
10.388867,63,4631.889817
44.834038,235,4632.105995
24.347677,172,4632.788893
52.210224,258,4633.287624
47.36824,275,4633.521726
12.21741,84,4633.63278
71.94388,387,4633.744843
62.52135,361,4633.844894
39.18735,204,4633.8639
61.228024,343,4633.885907
25.27656,179,4633.913924
51.45783,287,4634.100996
51.483257,294,4634.141019
21.321667,111,4634.398144
3.4243631,37,4634.476692
13.035937,79,4634.7033
16.605965,92,4634.760823
7.4028063,82,4634.9599
73.83004,400,4635.111453
21.719633,130,4635.181981
9.889548,52,4635.218996
36.674473,185,4635.373066
104.80309,584,4635.413086
87.113846,527,4635.434096
32.728706,182,4635.562148
8.059653,61,4635.796242
79.39129,443,4635.982824
13.5540495,85,4636.223931
68.67275,437,4636.292957
26.353294,148,4636.442016
39.826202,273,4636.592056
37.736546,224,4636.710613
82.47582,506,4636.788146
19.671127,152,4636.92622
8.123061,61,4637.044276
32.721764,174,4637.163324
35.952957,208,4637.18433
47.082577,255,4637.301881
7.9474735,62,4637.322894
29.48992,153,4638.138218
13.899779,105,4638.241265
55.755688,269,4638.498365
75.8233,437,4638.77098
47.087265,261,4638.909535
63.615765,311,4639.096123
95.51661,590,4639.537361
44.533596,256,4639.613392
46.57789,228,4639.613392
71.33008,418,4639.746445
45.298454,267,4639.863004
84.84113,475,4639.969058
60.06484,314,4640.065108
19.433126,137,4640.127151
4.5275354,58,4640.315247
26.328844,156,4640.641407
12.7172575,97,4640.928546
91.43539,507,4641.287234
21.997616,175,4641.363279
16.141825,133,4641.463332
